value,cpi_month,cpi_pct,month,jan-sep,oct-dec,cpi_lag1,cpi_3ema,cpi_9ema,cpi_50ema,usd,wti,gas,dji,ffr,vehic,m2,m2v,chn_trd,wages,saving,pce,unemp,i_claims,c_claims,job_open,sticky,ppi,copper,wheat,housing,fuel,gov_s,cur_acc,trades,taxes,gdp
115.4,1987-11-01,0.0034722257107491217,11.0,False,True,0.002612104227925016,-0.0007294331890709636,-0.00040969899762326916,-0.001272496162856942,90.05000305175781,18.44,4.083123308346983,1842.3399658203125,6.69,81.67142958679673,2889.5,1.706,-191.0,330.0,5.6,3015.8,5.9,319000.0,2054000.0,4969.165689861586,4.33,104.1,1966.521309,113.9053726,146.38,59.8,1063.7,-156.3,5425.3939882159975,552.0,4573.5
115.6,1987-12-01,0.0017316021642779234,12.0,False,True,0.0034722257107491217,9.801622031485645e-05,0.000405380236680753,-0.00040428840806436923,85.41999816894531,17.77,4.080709333041048,2015.25,6.77,81.8380529541895,2894.0,1.706,-139.3,330.0,5.8,3031.9,5.8,315000.0,2125000.0,4970.063375368791,4.35,104.2,2519.880391,115.0076904,146.38,61.3,1063.7,-156.3,5279.190184525487,552.0,4573.5
116.0,1988-01-01,0.003454234868087269,1.0,True,False,0.0017316021642779234,-0.0012319554946172567,-0.001201718978811401,-0.00210285233866157,90.8499984741211,16.83,4.0782953577351115,1944.6300048828125,6.83,82.00467632158225,2897.1,1.729,-44.0,328.0,5.9,3030.6,5.8,318000.0,2096000.0,4970.961060875996,4.32,104.2,2866.006,124.5610352,146.38,58.1,1105.8,-156.3,5132.986380834976,552.0,4683.0
116.2,1988-02-01,0.0017226533114467202,2.0,True,False,0.003454234868087269,0.00036800790689406684,0.0004688223524981507,-0.0003727639101653011,90.44000244140625,15.57,4.075881382429176,2070.4599609375,6.58,82.17129968897501,2920.9,1.729,-363.29999999999995,328.0,5.4,3048.6,5.7,307000.0,2180000.0,4971.858746383201,4.37,104.6,2660.976609,128.6028442,147.4,54.6,1105.8,-160.3,4986.782577144466,563.0,4683.0
116.5,1988-03-01,0.002578428587944437,3.0,True,False,0.0017226533114467202,-0.0010226802373098612,-0.0011364832837281584,-0.0020630814158572367,88.30000305175781,16.99,4.073467407123241,1980.5999755859375,6.58,82.33792305636777,2946.6,1.729,-290.3,328.0,6.2,3067.4,5.6,309000.0,2147000.0,4972.756431890406,4.4,104.8,2328.079023,131.5423279,147.4,51.5,1105.8,-160.3,4840.578773453959,563.0,4683.0
117.2,1988-04-01,0.005990604137156907,4.0,True,False,0.002578428587944437,-0.00012517872060910807,-0.00025263720650739755,-0.001183632134020506,89.16000366210938,17.12,4.071053431817305,2043.27001953125,6.87,82.50454642376053,2968.9,1.722,-102.09999999999997,329.0,5.5,3091.3,5.4,309000.0,2086000.0,4973.654117397611,4.43,104.9,2358.9434,124.9284744,147.4,50.3,1091.9,-160.3,4694.3749697634485,563.0,4752.4
117.5,1988-05-01,0.0025564564413009805,5.0,True,False,0.005990604137156907,0.0024652476214525217,0.0028435845084345654,0.0021848440678518036,91.11000061035156,17.6,4.068639456511369,2064.010009765625,7.09,82.67116979115329,2992.2,1.722,-105.39999999999998,329.0,5.2,3097.8,5.6,310000.0,2059000.0,4974.551802904816,4.37,105.8,2283.986623,126.7656479,149.93,53.5,1091.9,-129.0,4548.171166072938,554.6,4752.4
118.0,1988-06-01,0.004246290881451564,6.0,True,False,0.0025564564413009805,-0.000726675055802554,-0.0005315068686792255,-0.0012248061497071062,95.88999938964844,14.92,4.066225481205434,2131.580078125,7.51,82.83779315854603,3004.4,1.722,-301.3,329.0,5.2,3118.6,5.3,305000.0,2040000.0,4975.449488412022,4.48,106.5,2442.718691,128.9702911,149.93,54.5,1091.9,-129.0,4401.967362382427,554.6,4752.4
118.5,1988-07-01,0.004228336109521003,7.0,True,False,0.004246290881451564,0.0007223695382610222,0.0010424948143242223,0.0004559096037759455,97.01000213623047,16.07,4.063811505899498,2130.510009765625,7.75,83.0044165259388,3018.1,1.727,-217.59999999999997,325.0,5.4,3213.5,5.4,316000.0,2035000.0,4976.347173919227,4.68,107.2,2539.722509,149.9141693,149.93,51.0,1104.9,-129.0,4255.7635586919205,554.6,4857.2
119.0,1988-08-01,0.004210532536343514,8.0,True,False,0.004228336109521003,0.0005283110747478451,0.0009220860381542943,0.00042936703449191795,98.43000030517578,15.05,4.061397530593562,2002.31005859375,8.01,83.17103989333155,3024.0,1.727,-278.0,325.0,5.3,3237.1,5.6,306000.0,2101000.0,4977.244859426432,4.69,107.9,2213.438177,149.5467377,153.04,47.2,1104.9,-112.9,4109.55975500141,558.3,4857.2
119.5,1988-09-01,0.004192878260036004,9.0,True,False,0.004210532536343514,0.00038288062617776756,0.0008138542184791251,0.00040349317704373427,97.30999755859375,13.03,4.058983555287627,2105.260009765625,8.19,83.3376632607243,3032.6,1.727,-379.5,325.0,5.0,3256.8,5.4,292000.0,2091000.0,4978.1425449336375,4.68,108.0,2200.210491,149.9141693,153.04,46.9,1104.9,-112.9,3963.3559513108994,558.3,4857.2
119.9,1988-10-01,0.0033416906619025966,10.0,False,True,0.004192878260036004,0.00027391976240269313,0.0007165799479544534,0.0003782730529786832,93.58999633789062,13.52,4.056569579981691,2150.9599609375,8.3,83.50428662811706,3034.5,1.739,-396.9,325.0,5.2,3264.1,5.3,285000.0,2041000.0,4979.040230440843,4.71,108.1,2433.900177,159.4675293,153.04,46.8,1098.9,-112.9,3817.1521476203925,558.3,4947.3
120.3,1988-11-01,0.0033305609471652176,11.0,False,True,0.0033416906619025966,-0.0004329508767980353,-0.00012114688516105853,-0.0004636412553737021,90.5,15.63,4.054155604675755,2101.8798828125,8.35,83.67090999550982,3037.9,1.739,-421.1,325.0,4.8,3299.7,5.4,298000.0,1898000.0,4979.937915948048,4.63,108.2,2936.554109,162.039566,154.55,42.6,1098.9,-108.5,3670.9483439298783,569.5,4947.3
120.7,1988-12-01,0.0033195051228522843,12.0,False,True,0.0033305609471652176,-0.00033306044365156084,-0.00011904893990859373,-0.00046546128702050103,92.5,17.38,4.05174162936982,2144.639892578125,8.76,83.83753336290258,3053.5,1.739,-349.49999999999994,325.0,4.6,3321.6,5.3,299000.0,2006000.0,4980.835601455253,4.75,108.3,3302.520491,163.87677,154.55,47.1,1098.9,-108.5,3524.7445402393714,569.5,4947.3
121.2,1989-01-01,0.004133945531727967,1.0,True,False,0.0033195051228522843,-0.0002580872009733705,-0.00011709428779937449,-0.00046717319735514826,96.58000183105469,17.5,4.049327654063884,2338.2099609375,9.12,84.00415673029534,3066.2,1.76,-284.30000000000007,324.0,4.7,3344.5,5.4,288000.0,2056000.0,4981.733286962458,4.79,109.0,3496.527455,166.8162537,154.55,50.4,1143.0,-108.5,3378.5407365488572,569.5,5044.6
121.6,1989-02-01,0.003294895896853056,2.0,True,False,0.004133945531727967,0.0004172649059267343,0.0006276115089686781,0.0003404577352806191,95.66999816894531,18.3,4.0469136787579485,2243.0400390625,9.36,84.1707800976881,3070.1,1.76,-349.9,324.0,4.8,3352.6,5.1,325000.0,2074000.0,4982.630972469663,4.75,110.5,3392.910045,173.7975464,156.08,54.2,1143.0,-122.2,3232.3369328583503,582.3,5044.6
122.2,1989-03-01,0.004922077205428366,3.0,True,False,0.003294895896853056,-0.00031633854671113274,-0.0001902943133156097,-0.0004888151441185535,97.51000213623047,20.03,4.044499703452013,2304.800048828125,9.85,84.33740346508085,3070.7,1.76,-333.40000000000003,324.0,5.7,3375.7,5.0,323000.0,2110000.0,4983.528657976868,4.79,110.8,3095.286345,172.0570526,156.08,55.1,1143.0,-122.2,3086.1331291678434,582.3,5044.6
123.1,1989-04-01,0.007337986452912837,4.0,True,False,0.004922077205428366,0.0009831320713981325,0.0012931982957337298,0.0011160442660541666,98.18000030517578,20.66,4.042085728146078,2414.9599609375,9.84,84.50402683247361,3081.1,1.787,-101.89999999999998,323.0,6.2,3390.3,5.3,320000.0,2117000.0,4984.426343484073,4.76,111.5,3262.8376,178.2067871,156.08,57.7,1175.9,-122.2,2939.9293254773293,582.3,5139.9
123.7,1989-05-01,0.0048622462080345485,5.0,True,False,0.007337986452912837,0.002549280989161953,0.0033381967888963813,0.003462696501896651,102.80999755859375,19.83,4.039671752840142,2490.6298828125,9.81,84.67065019986637,3081.1,1.787,-313.2,323.0,4.5,3424.5,5.2,325000.0,2089000.0,4985.324028991278,4.63,112.3,3117.332545,174.5324249,158.08,62.9,1175.9,-95.8,2793.7255217868224,617.8,5139.9
124.1,1989-06-01,0.0032284128121187194,6.0,True,False,0.0048622462080345485,5.51555582127489e-05,0.0007762108896162837,0.0009676033458739198,100.9000015258789,20.55,4.037257777534206,2452.77001953125,9.53,84.83727356725912,3072.8,1.787,-455.5,323.0,4.8,3438.9,5.3,349000.0,2117000.0,4986.221714498483,4.77,113.2,2738.138309,176.3696136,158.08,58.0,1175.9,-95.8,2647.5217180963155,617.8,5139.9
124.5,1989-07-01,0.0032180236942007667,7.0,True,False,0.0032284128121187194,-0.00118400837827731,-0.0007718602556695906,-0.000653166167974287,96.9000015258789,17.91,4.034843802228271,2641.1201171875,9.24,85.00389693465188,3090.0,1.805,-659.0,322.0,5.1,3441.4,5.2,338000.0,2133000.0,4987.1194000056885,4.79,112.9,2544.131177,168.6534424,158.08,54.0,1197.8,-95.8,2501.3179144058013,617.8,5218.5
124.5,1989-08-01,0.0,8.0,True,False,0.0032180236942007667,-0.0008957981221464463,-0.0007040244362287885,-0.0006505438630771752,102.83000183105469,18.88,4.032429826922335,2752.090087890625,8.99,85.17052030204464,3119.1,1.805,-525.0,322.0,4.9,3482.2,5.2,329000.0,2236000.0,4988.017085512894,4.93,112.8,2503.787095,166.8162537,160.28,52.9,1197.8,-93.3,2355.1141107152944,615.0,5218.5
124.8,1989-09-01,0.002406740030565402,9.0,True,False,0.0,-0.0030853663622604096,-0.003529843317386599,-0.003792710234348282,98.75,19.99,4.030015851616399,2713.719970703125,9.02,85.33714366943738,3136.0,1.805,-591.0999999999999,322.0,4.1,3508.3,5.3,407000.0,2199000.0,4988.9147710201,4.86,112.0,2760.184509,164.2441864,160.28,53.6,1197.8,-93.3,2208.91030702478,615.0,5218.5
125.4,1989-10-01,0.004796172263493048,10.0,False,True,0.002406740030565402,-0.0005089697487712557,-0.0010107929581390776,-0.0013587932436600696,98.5,20.09,4.027601876310464,2645.89990234375,8.84,85.50376703683014,3156.3,1.797,-751.4,322.0,4.2,3526.3,5.3,333000.0,2279000.0,4989.812456527305,4.71,112.4,2883.642691,163.5093231,160.28,59.5,1191.0,-93.3,2062.7065033342733,615.0,5277.3
125.9,1989-11-01,0.003979312851480898,11.0,False,True,0.004796172263493048,0.0014103468631172927,0.0012407753473097118,0.0010104295988091322,96.56999969482422,20.26,4.025187901004528,2747.64990234375,8.55,85.6703904042229,3176.1,1.797,-798.0000000000001,322.0,4.3,3525.8,5.4,344000.0,2280000.0,4990.71014203451,4.76,112.8,2859.392409,164.6116333,163.9,65.4,1191.0,-91.0,1916.5026996437664,621.3,5277.3
126.3,1989-12-01,0.0031720883061439054,12.0,False,True,0.003979312851480898,0.00044511558832885725,0.00038152434176780574,0.00018977454879424115,93.20999908447266,22.88,4.022773925698592,2810.14990234375,8.45,85.83701377161566,3199.1,1.797,-828.8,322.0,4.9,3537.7,5.3,355000.0,2271000.0,4991.607827541715,4.8,112.7,2590.4285,163.5093231,163.9,64.8,1191.0,-91.0,1770.2988959532522,621.3,5277.3
127.5,1990-01-01,0.00945633524203604,1.0,True,False,0.0031720883061439054,-0.00027158171775610185,-0.00038313018321226846,-0.0006053426830909549,92.16000366210938,22.71,4.020359950392657,2586.260009765625,8.23,86.00363713900842,3215.9,1.778,-527.1,322.0,4.3,3575.6,5.3,368000.0,2347000.0,4992.50551304892,4.84,113.0,2418.468409,164.6116333,163.9,68.5,1216.7,-91.0,1624.0950922627453,621.3,5340.4
128.0,1990-02-01,0.0039138993211356166,2.0,True,False,0.00945633524203604,0.004509498913602025,0.00531100507741188,0.005567549124385377,94.0,21.19,4.017945975086721,2635.590087890625,8.24,86.17026050640118,3233.5,1.778,-824.8999999999999,322.0,4.4,3598.2,5.3,351000.0,2364000.0,4993.403198556125,4.93,114.9,2365.556991,167.9185791,165.3,84.6,1216.7,-89.5,1477.8912885722311,630.6,5340.4
128.6,1990-03-01,0.004676547883901705,3.0,True,False,0.0039138993211356166,-0.0007747027554737993,-0.0002082877591396892,2.4620770108204574e-05,94.05999755859375,20.51,4.0155319997807855,2700.449951171875,8.28,86.33688387379394,3257.0,1.778,-474.19999999999993,322.0,5.2,3631.8,5.2,367000.0,2385000.0,4994.30088406333,4.91,114.4,2358.9434,160.9372711,165.3,59.8,1216.7,-89.5,1331.6874848817242,630.6,5340.4
128.9,1990-04-01,0.002330098141623438,4.0,True,False,0.004676547883901705,-9.040644530783001e-06,0.0004989247232637592,0.0007718321376875658,93.08999633789062,18.76,4.01311802447485,2668.919921875,8.26,86.5035072411867,3268.6,1.792,-554.9,319.0,5.0,3655.5,5.4,354000.0,2323000.0,4995.198569570535,5.19,114.2,2625.702723,156.5280304,165.3,60.7,1250.9,-89.5,1185.4836811912173,630.6,5422.4
129.1,1990-05-01,0.0015503879074545424,5.0,True,False,0.002330098141623438,-0.001766617790106788,-0.001662772517113057,-0.001543741687583556,92.95999908447266,17.51,4.010704049168915,2900.969970703125,8.18,86.67013060857946,3271.7,1.792,-652.8,319.0,5.3,3680.1,5.3,368000.0,2374000.0,4996.09625507774,5.27,114.1,2685.226891,159.4675293,165.97,60.8,1250.9,-79.4,1039.2798775007032,627.8,5422.4
129.9,1990-06-01,0.0061776258239572,6.0,True,False,0.0015503879074545424,-0.0019097460182067624,-0.002198234476153757,-0.0022778925045884506,90.58999633789062,16.94,4.0082900738629785,2899.260009765625,8.29,86.8367539759722,3260.7,1.792,-793.6,319.0,5.2,3659.8,5.2,362000.0,2406000.0,4996.993940584945,5.17,114.6,2740.342391,149.1792908,165.97,58.6,1250.9,-79.4,893.0760738101962,627.8,5422.4
130.5,1990-07-01,0.004608303086194532,7.0,True,False,0.0061776258239572,0.0020381189237219212,0.0021861030963140106,0.0023032782925963276,87.41999816894531,21.59,4.005876098557043,2899.260009765625,8.15,87.00337734336496,3268.7,1.805,-812.7,319.0,5.0,3643.0,5.5,369000.0,2487000.0,4997.891626092151,5.37,114.3,2583.814909,135.584137,165.97,54.0,1257.1,-79.4,746.8722701196821,627.8,5504.7
131.6,1990-08-01,0.008393792128468469,8.0,True,False,0.004608303086194532,0.00035159713946943984,0.0005551023226962083,0.0007195638029744585,86.55999755859375,27.45,4.003462123251108,2613.3701171875,8.13,87.17000071075772,3280.8,1.805,-1098.1,319.0,5.2,3666.5,5.6,392000.0,2460000.0,4998.789311599356,5.52,114.5,2769.003023,124.9284744,166.22,52.2,1257.1,-73.8,600.6684664291752,641.6,5504.7
132.5,1990-09-01,0.006815626535059849,9.0,True,False,0.008393792128468469,0.0031028146363075325,0.003906532228473131,0.004416715668660877,85.43000030517578,37.08,4.001048147945172,2515.840087890625,8.2,87.33662407815046,3302.1,1.805,-1160.1999999999998,319.0,4.7,3690.5,5.7,404000.0,2579000.0,4999.686997106561,5.84,116.5,2956.395555,116.8448563,166.22,72.9,1257.1,-73.8,454.46466273866827,641.6,5504.7
133.4,1990-10-01,0.00676948805524713,10.0,False,True,0.006815626535059849,0.0011434867821741848,0.0020955299715580593,0.002782890496636203,82.81999969482422,35.3,3.9986341726392363,2454.949951171875,8.11,87.50324744554322,3317.9,1.803,-1073.5,313.0,4.9,3733.9,5.7,430000.0,2621000.0,5000.584682613766,5.91,118.4,3040.170845,114.2728119,166.22,88.4,1271.2,-73.8,308.2608590481541,641.6,5570.5
133.7,1990-11-01,0.002246350626373683,11.0,False,True,0.00676948805524713,0.0008230112267710995,0.0018444523425708067,0.002683088573536542,83.80999755859375,29.4,3.9962201973333005,2565.590087890625,7.81,87.66987081293598,3320.3,1.803,-1193.1,313.0,4.7,3729.9,5.9,451000.0,2813000.0,5001.482368120971,5.81,120.8,2742.546977,114.6402435,166.92,105.6,1271.2,-93.3,162.0570553576472,650.9,5570.5
134.2,1990-12-01,0.0037327404296840783,12.0,False,True,0.002246350626373683,-0.00277509465157676,-0.0024108165776723757,-0.0018039683856233887,83.06999969482422,26.53,3.9938062220273647,2610.639892578125,7.31,87.83649418032874,3318.4,1.803,-1040.0,313.0,4.9,3726.5,6.1,415000.0,2918000.0,5002.380053628176,5.7,120.1,2583.814909,112.8030701,166.92,100.0,1271.2,-93.3,15.853251667140285,650.9,5570.5
134.7,1991-01-01,0.00371885887873713,1.0,True,False,0.0037327404296840783,-0.0009665286361997738,-0.0008319840969257825,-0.0003113513684758545,81.63999938964844,21.33,3.9913922467214293,2730.68994140625,6.91,88.0031175477215,3320.3,1.788,-753.0,312.0,5.5,3746.0,6.2,483000.0,3062000.0,5003.277739135381,5.62,118.7,2484.607009,113.1704941,166.92,91.0,1300.0,-93.3,-130.3505520233739,650.9,5557.5
134.8,1991-02-01,0.0007421150618878158,2.0,True,False,0.00371885887873713,-0.0007353076403600412,-0.0007612790830854579,-0.00031885561980917864,84.83999633789062,19.43,3.9889782714154935,2909.89990234375,6.25,88.16974091511426,3333.4,1.788,-915.5999999999999,312.0,5.9,3718.6,6.5,488000.0,3228000.0,5004.175424642587,5.79,119.0,2447.1282,111.3333206,166.25,82.4,1300.0,-68.1,-276.5543557138808,648.6,5557.5
134.8,1991-03-01,0.0,3.0,True,False,0.0007421150618878158,-0.0027840385929070164,-0.0033642206099412948,-0.0032309780164457916,90.80999755859375,19.28,3.986564296109558,2881.18994140625,6.12,88.33636428250702,3356.2,1.788,-766.1,312.0,5.5,3729.8,6.8,452000.0,3357000.0,5005.073110149792,5.85,117.2,2447.1282,113.9053726,166.25,75.3,1300.0,-68.1,-422.758159404395,648.6,5557.5
135.1,1991-04-01,0.0022230464879466894,4.0,True,False,0.0,-0.002644615241096124,-0.003695702104646199,-0.0038951871373238,91.91000366210938,21.28,3.9841503208036224,2930.199951171875,5.91,88.50298764989978,3378.1,1.776,-501.99999999999994,316.0,4.8,3769.0,6.6,451000.0,3493000.0,5005.970795656997,5.48,116.2,2409.649391,119.4169235,166.25,62.0,1245.8,-68.1,-568.9619630949019,648.6,5589.0
135.6,1991-05-01,0.0036941305401416713,5.0,True,False,0.0022230464879466894,-0.00031617656486207556,-0.0013253900550295591,-0.0016393526885720732,93.44000244140625,21.16,3.9817363454976866,3035.330078125,5.78,88.66961101729254,3385.3,1.776,-663.9000000000001,316.0,5.6,3777.9,6.9,432000.0,3524000.0,5006.868481164202,5.3,116.0,2471.379323,120.8866653,167.67,60.1,1245.8,55.3,-715.1657667854088,632.6,5589.0
136.0,1991-06-01,0.002945510229757531,6.0,True,False,0.0036941305401416713,0.0008661806154996797,0.00013112459744888056,-0.00016496916361907104,96.80999755859375,20.78,3.9793223701917513,2958.409912109375,5.9,88.83623438468528,3394.3,1.776,-755.5,316.0,5.5,3806.6,7.0,422000.0,3522000.0,5007.7661666714075,5.23,116.5,2340.424673,122.0367508,167.67,60.6,1245.8,55.3,-861.369570475923,632.6,5589.0
136.2,1991-07-01,0.0014695079793591859,7.0,True,False,0.002945510229757531,8.817022883665475e-05,-0.0005557461416417337,-0.0008956754879225256,93.9800033569336,21.33,3.9769083948858155,3017.669921875,5.82,89.00285775207804,3398.7,1.781,-995.3,312.0,6.0,3825.8,6.8,438000.0,3393000.0,5008.663852178613,4.95,116.4,2218.068027,120.1517944,167.67,58.4,1321.3,55.3,-1007.5733741664299,632.6,5652.6
136.6,1991-08-01,0.0029325534212780724,8.0,True,False,0.0014695079793591859,-0.0010408740161712677,-0.0018285735528360703,-0.002325173064740175,93.48999786376953,22.28,3.97449441957988,3017.669921875,5.66,89.1694811194708,3388.0,1.781,-1290.4,312.0,5.3,3835.7,6.8,424000.0,3307000.0,5009.561537685818,4.71,116.1,2231.255346,118.2095871,168.65,58.5,1321.3,16.0,-1153.777177856944,631.4,5652.6
137.0,1991-09-01,0.002923978691435458,9.0,True,False,0.0029325534212780724,0.00031662856931071424,-0.0003289752998254657,-0.0008452227360634147,90.0199966430664,22.1,3.9720804442739444,3018.340087890625,5.45,89.33610448686355,3390.9,1.781,-1307.2,312.0,5.7,3840.2,6.7,424000.0,3326000.0,5010.459223193023,4.42,116.2,2236.186777,125.3268433,168.65,62.4,1321.3,16.0,-1299.980981547451,631.4,5652.6
137.2,1991-10-01,0.0014587894636592935,10.0,False,True,0.002923978691435458,0.00023104037960107503,-0.00030379502670127177,-0.0008370559278760401,88.69999694824219,23.85,3.9696664689680086,3056.35009765625,5.21,89.5027278542563,3391.5,1.796,-1434.4,312.0,5.7,3864.7,6.8,447000.0,3388000.0,5011.356908700228,4.49,116.1,2318.583003,135.372879,168.65,65.8,1339.2,16.0,-1446.1847852379578,631.4,5707.4
137.8,1991-11-01,0.004363643287773833,11.0,False,True,0.0014587894636592935,-0.0009256116361313171,-0.0015920858290296926,-0.0022571020066012764,87.73999786376953,21.1,3.967252493662073,2935.3798828125,4.81,89.66935122164907,3400.3,1.796,-1684.1000000000001,312.0,6.0,3844.8,6.8,475000.0,3336000.0,5012.254594207433,4.31,116.4,2360.645575,146.8871918,168.78,67.4,1339.2,-22.6,-1592.388588928472,634.9,5707.4
